File,Season,Family,Split,PredictionColumn,ColumnPosition,NonMissingRows,MissingRows,AllMissing
2024_ScoresTrees_home.csv,2024,Scores Trees,home,ImpliedScoreDiff_xgb,988,275,0,FALSE
2024_ScoresTrees_home.csv,2024,Scores Trees,home,ImpliedTotal_xgb,990,275,0,FALSE
2024_ScoresTrees_home.csv,2024,Scores Trees,home,ImpliedTotal_HA_xgb,992,275,0,FALSE
2024_ScoresTrees_home.csv,2024,Scores Trees,home,ImpliedTeamScored_xgb,994,275,0,FALSE
2024_ScoresTrees_home.csv,2024,Scores Trees,home,ImpliedOppScored_xgb,995,275,0,FALSE
2024_ScoresTrees_home.csv,2024,Scores Trees,home,Score_avg,998,275,0,FALSE
2024_ScoresTrees_home.csv,2024,Scores Trees,home,OppScore_avg,999,275,0,FALSE
2024_ScoresTrees_home.csv,2024,Scores Trees,home,ScoreTotal_avg,1000,275,0,FALSE
2024_ScoresTrees_home.csv,2024,Scores Trees,home,ScoreDiff_avg,1001,275,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ScoreDiff_xgb,975,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,TotalScore_xgb,976,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,Score_xgb,978,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,OppScore_HA_xgb,982,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,OppScore_xgb,983,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ScoreDiff_xgb_score,984,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ScoreDiff_HA_xgb_score,986,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ImpliedScoreDiff_xgb,988,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ImpliedTotal_xgb,990,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ImpliedTotal_HA_xgb,992,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ImpliedTeamScored_xgb,994,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ImpliedOppScored_xgb,995,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,Score_avg,998,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,OppScore_avg,999,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ScoreTotal_avg,1000,269,0,FALSE
2025_ScoresTrees_away.csv,2025,Scores Trees,away,ScoreDiff_avg,1001,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ScoreDiff_xgb,975,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,TotalScore_xgb,976,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,Score_xgb,978,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,OppScore_HA_xgb,982,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,OppScore_xgb,983,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ScoreDiff_xgb_score,984,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ScoreDiff_HA_xgb_score,986,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ImpliedScoreDiff_xgb,988,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ImpliedTotal_xgb,990,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ImpliedTotal_HA_xgb,992,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ImpliedTeamScored_xgb,994,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ImpliedOppScored_xgb,995,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,Score_avg,998,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,OppScore_avg,999,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ScoreTotal_avg,1000,269,0,FALSE
2025_ScoresTrees_home.csv,2025,Scores Trees,home,ScoreDiff_avg,1001,269,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ScoreDiff_xgb,975,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,TotalScore_xgb,976,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,Score_xgb,978,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,OppScore_HA_xgb,982,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,OppScore_xgb,983,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ScoreDiff_xgb_score,984,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ScoreDiff_HA_xgb_score,986,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ImpliedScoreDiff_xgb,988,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ImpliedTotal_xgb,990,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ImpliedTotal_HA_xgb,992,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ImpliedTeamScored_xgb,994,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ImpliedOppScored_xgb,995,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,Score_avg,998,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,OppScore_avg,999,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ScoreTotal_avg,1000,272,0,FALSE
2026_ScoresTrees_away.csv,2026,Scores Trees,away,ScoreDiff_avg,1001,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ScoreDiff_xgb,975,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,TotalScore_xgb,976,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,Score_xgb,978,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,OppScore_HA_xgb,982,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,OppScore_xgb,983,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ScoreDiff_xgb_score,984,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ScoreDiff_HA_xgb_score,986,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ImpliedScoreDiff_xgb,988,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ImpliedTotal_xgb,990,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ImpliedTotal_HA_xgb,992,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ImpliedTeamScored_xgb,994,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ImpliedOppScored_xgb,995,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,Score_avg,998,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,OppScore_avg,999,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ScoreTotal_avg,1000,272,0,FALSE
2026_ScoresTrees_home.csv,2026,Scores Trees,home,ScoreDiff_avg,1001,272,0,FALSE
